index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
18998,66,202,22:20,2.768829584121704,0,0,0,0,0,0,0,0,9999
18999,66,202,22:30,2.9671359062194824,0,0,0,0,0,0,0,0,9999
19000,66,202,22:40,3.1234805583953857,0,0,0,0,0,0,0,0,9999
19001,66,202,22:50,2.9274933338165283,0,0,0,0,0,0,0,0,9999
19002,66,202,23:00,3.0857346057891846,0,0,0,0,0,0,0,0,9999
19003,66,202,23:10,2.9995715618133545,0,0,0,0,0,0,0,0,9999
19004,66,202,23:20,2.7454261779785156,0,0,0,0,0,0,0,0,9999
19005,66,202,23:30,2.8684675693511963,0,0,0,0,0,0,0,0,9999
19006,66,202,23:40,3.1575441360473633,0,0,0,0,0,0,0,0,9999
19007,66,202,23:50,2.219050168991089,0,0,0,0,0,0,0,0,9999
19008,67,201,00:00,3.7144248485565186,0,0,0,0,0,0,0,0,9999
19009,67,201,00:10,3.64860463142395,0,0,0,0,0,0,0,0,9999
19010,67,201,00:20,3.6394011974334717,0,0,0,0,0,0,0,0,9999
19011,67,201,00:30,3.640777111053467,0,0,0,0,0,0,0,0,9999
19012,67,201,00:40,3.6502010822296143,0,0,0,0,0,0,0,0,9999
19013,67,201,00:50,3.42620849609375,0,0,0,0,0,0,0,0,9999
19014,67,201,01:00,3.516986131668091,0,0,0,0,0,0,0,0,9999
19015,67,201,01:10,3.600555181503296,0,0,0,0,0,0,0,0,9999
19016,67,201,01:20,3.1682212352752686,0,0,0,0,0,0,0,0,9999
19017,67,201,01:30,3.47259521484375,0,0,0,0,0,0,0,0,9999
19018,67,201,01:40,3.218857765197754,0,0,0,0,0,0,0,0,9999
19019,67,201,01:50,3.422614812850952,0,0,0,0,0,0,0,0,9999
19020,67,201,02:00,3.336684465408325,0,0,0,0,0,0,0,0,9999
19021,67,201,02:10,3.6599185466766357,0,0,0,0,0,0,0,0,9999
19022,67,201,02:20,3.6712801456451416,0,0,0,0,0,0,0,0,9999
19023,67,201,02:30,3.4641034603118896,0,0,0,0,0,0,0,0,9999
19024,67,201,02:40,3.5991387367248535,0,0,0,0,0,0,0,0,9999
19025,67,201,02:50,3.827227830886841,0,0,0,0,0,0,0,0,9999
19026,67,201,03:00,3.653975009918213,0,0,0,0,0,0,0,0,9999
19027,67,201,03:10,3.8213510513305664,0,0,0,0,0,0,0,0,9999
19028,67,201,03:20,4.147737503051758,0,0,0,0,0,0,0,0,9999
19029,67,201,03:30,4.2231364250183105,0,0,0,0,0,0,0,0,9999
19030,67,201,03:40,4.373212814331055,0,0,0,0,0,0,0,0,9999
19031,67,201,03:50,4.370623588562012,0,0,0,0,0,0,0,0,9999
19032,67,201,04:00,4.32124137878418,0,0,0,0,0,0,0,0,9999
19033,67,201,04:10,4.3178815841674805,0,0,0,0,0,0,0,0,9999
19034,67,201,04:20,4.219566345214844,0,0,0,0,0,0,0,0,9999
19035,67,201,04:30,4.356635093688965,0,0,0,0,0,0,0,0,9999
19036,67,201,04:40,4.1291303634643555,0,0,0,0,0,0,0,0,9999
19037,67,201,04:50,4.279563903808594,0,0,0,0,0,0,0,0,9999
19038,67,201,05:00,4.259596824645996,0,0,0,0,0,0,0,0,9999
19039,67,201,05:10,4.1765289306640625,0,0,0,0,0,0,0,0,9999
19040,67,201,05:20,4.019178867340088,0,0,0,0,0,0,0,0,9999
19041,67,201,05:30,4.119137287139893,0,0,0,0,0,0,0,0,9999
19042,67,201,05:40,4.110636234283447,0,0,0,0,0,0,0,0,9999
19043,67,201,05:50,4.029598236083984,0,0,0,0,0,0,0,0,9999
19044,67,201,06:00,4.241264820098877,0,0,0,0,0,0,0,0,9999
19045,67,201,06:10,4.334869384765625,0,0,0,0,0,0,0,0,9999
19046,67,201,06:20,4.532044887542725,0,0,0,0,0,0,0,0,9999
19047,67,201,06:30,4.528365135192871,0,0,0,0,0,0,0,0,9999
19048,67,201,06:40,4.633631706237793,0,0,0,0,0,0,0,0,9999
19049,67,201,06:50,4.792747497558594,0,0,0,0,0,0,0,0,9999
19050,67,201,07:00,4.674195766448975,0,0,0,0,0,0,0,0,9999
19051,67,201,07:10,4.761136054992676,0,0,0,0,0,0,0,0,9999
19052,67,201,07:20,4.7863640785217285,0,0,0,0,0,0,0,0,9999
19053,67,201,07:30,4.561861038208008,0,0,0,0,0,0,0,0,9999
19054,67,201,07:40,4.695054054260254,0,0,0,0,0,0,0,0,9999
19055,67,201,07:50,4.640252113342285,0,0,0,0,0,0,0,0,9999
19056,67,201,08:00,4.74407958984375,0,0,0,0,0,0,0,0,9999
19057,67,201,08:10,4.64367151260376,0,0,0,0,0,0,0,0,9999
19058,67,201,08:20,4.5959014892578125,0,0,0,0,0,0,0,0,9999
19059,67,201,08:30,4.246581077575684,0,0,0,0,0,0,0,0,9999
19060,67,201,08:40,4.3718390464782715,0,0,0,0,0,0,0,0,9999
19061,67,201,08:50,4.374251365661621,0,0,0,0,0,0,0,0,9999
19062,67,201,09:00,0.0,0,0,0,0,0,0,0,0,9999
19063,67,201,09:10,4.167403697967529,0,0,0,0,0,0,0,0,9999
19064,67,201,09:20,4.27008056640625,0,0,0,0,0,0,0,0,9999
19065,67,201,09:30,4.434164047241211,0,0,0,0,0,0,0,0,9999
19066,67,201,09:40,4.352568626403809,0,0,0,0,0,0,0,0,9999
19067,67,201,09:50,4.346844673156738,0,0,0,0,0,0,0,0,9999
19068,67,201,10:00,4.579805374145508,0,0,0,0,0,0,0,0,9999
19069,67,201,10:10,4.554343223571777,0,0,0,0,0,0,0,0,9999
19070,67,201,10:20,4.656032085418701,0,0,0,0,0,0,0,0,9999
19071,67,201,10:30,4.707118988037109,0,0,0,0,0,0,0,0,9999
19072,67,201,10:40,4.901460647583008,0,0,0,0,0,0,0,0,9999
19073,67,201,10:50,4.917840003967285,0,0,0,0,0,0,0,0,9999
19074,67,201,11:00,5.164371490478516,0,0,0,0,0,0,0,0,9999
19075,67,201,11:10,5.114206790924072,0,0,0,0,0,0,0,0,9999
19076,67,201,11:20,5.09071683883667,0,0,0,0,0,0,0,0,9999
19077,67,201,11:30,5.281657695770264,0,0,0,0,0,0,0,0,9999
19078,67,201,11:40,5.34298038482666,0,0,0,0,0,0,0,0,9999
19079,67,201,11:50,5.536482810974121,0,0,0,0,0,0,0,0,9999
19080,67,201,12:00,5.445559978485107,0,0,0,0,0,0,0,0,9999
19081,67,201,12:10,5.459776401519775,0,0,0,0,0,0,0,0,9999
19082,67,201,12:20,5.442554950714111,0,0,0,0,0,0,0,0,9999
19083,67,201,12:30,5.552847385406494,0,0,0,0,0,0,0,0,9999
19084,67,201,12:40,5.184141159057617,0,0,0,0,0,0,0,0,9999
19085,67,201,12:50,5.429290294647217,0,0,0,0,0,0,0,0,9999
19086,67,201,13:00,5.6805219650268555,0,0,0,0,0,0,0,0,9999
19087,67,201,13:10,5.746089458465576,0,0,0,0,0,0,0,0,9999
19088,67,201,13:20,5.7269697189331055,0,0,0,0,0,0,0,0,9999
19089,67,201,13:30,5.742554187774658,0,0,0,0,0,0,0,0,9999
19090,67,201,13:40,5.789602279663086,0,0,0,0,0,0,0,0,9999
19091,67,201,13:50,6.0473127365112305,0,0,0,0,0,0,0,0,9999
19092,67,201,14:00,6.064225673675537,0,0,0,0,0,0,0,0,9999
19093,67,201,14:10,5.769983768463135,0,0,0,0,0,0,0,0,9999
19094,67,201,14:20,5.572367191314697,0,0,0,0,0,0,0,0,9999
19095,67,201,14:30,5.68410062789917,0,0,0,0,0,0,0,0,9999
19096,67,201,14:40,5.556029319763184,0,0,0,0,0,0,0,0,9999
19097,67,201,14:50,5.650176525115967,0,0,0,0,0,0,0,0,9999
19098,67,201,15:00,5.889449596405029,0,0,0,0,0,0,0,0,9999
19099,67,201,15:10,5.354215621948242,0,0,0,0,0,0,0,0,9999
19100,67,201,15:20,5.765240669250488,0,0,0,0,0,0,0,0,9999
19101,67,201,15:30,6.05134916305542,0,0,0,0,0,0,0,0,9999
19102,67,201,15:40,5.902231693267822,0,0,0,0,0,0,0,0,9999
19103,67,201,15:50,6.179457187652588,0,0,0,0,0,0,0,0,9999
19104,67,201,16:00,6.311520576477051,0,0,0,0,0,0,0,0,9999
19105,67,201,16:10,6.360625743865967,0,0,0,0,0,0,0,0,9999
19106,67,201,16:20,6.23233699798584,0,0,0,0,0,0,0,0,9999
19107,67,201,16:30,6.393292427062988,0,0,0,0,0,0,0,0,9999
19108,67,201,16:40,6.324584007263184,0,0,0,0,0,0,0,0,9999
19109,67,201,16:50,6.3444294929504395,0,0,0,0,0,0,0,0,9999
19110,67,201,17:00,5.962299346923828,0,0,0,0,0,0,0,0,9999
19111,67,201,17:10,5.954658031463623,0,0,0,0,0,0,0,0,9999
19112,67,201,17:20,5.9824676513671875,0,0,0,0,0,0,0,0,9999
19113,67,201,17:30,5.903782844543457,0,0,0,0,0,0,0,0,9999
19114,67,201,17:40,5.6128153800964355,0,0,0,0,0,0,0,0,9999
19115,67,201,17:50,6.170823574066162,0,0,0,0,0,0,0,0,9999
19116,67,201,18:00,5.927382946014404,0,0,0,0,0,0,0,0,9999
19117,67,201,18:10,5.972136974334717,0,0,0,0,0,0,0,0,9999
19118,67,201,18:20,5.945504188537598,0,0,0,0,0,0,0,0,9999
19119,67,201,18:30,5.834323406219482,0,0,0,0,0,0,0,0,9999
19120,67,201,18:40,6.192080497741699,0,0,0,0,0,0,0,0,9999
19121,67,201,18:50,6.0511298179626465,0,0,0,0,0,0,0,0,9999
19122,67,201,19:00,6.014683723449707,0,0,0,0,0,0,0,0,9999
19123,67,201,19:10,5.411112308502197,0,0,0,0,0,0,0,0,9999
19124,67,201,19:20,5.689270496368408,0,0,0,0,0,0,0,0,9999
19125,67,201,19:30,5.103825569152832,0,0,0,0,0,0,0,0,9999
19126,67,201,19:40,5.149769306182861,0,0,0,0,0,0,0,0,9999
19127,67,201,19:50,5.392533779144287,0,0,0,0,0,0,0,0,9999
19128,67,201,20:00,5.633819580078125,0,0,0,0,0,0,0,0,9999
19129,67,201,20:10,5.5690741539001465,0,0,0,0,0,0,0,0,9999
19130,67,201,20:20,5.536362648010254,0,0,0,0,0,0,0,0,9999
19131,67,201,20:30,5.374095439910889,0,0,0,0,0,0,0,0,9999
19132,67,201,20:40,5.234402179718018,0,0,0,0,0,0,0,0,9999
19133,67,201,20:50,5.036897659301758,0,0,0,0,0,0,0,0,9999
19134,67,201,21:00,4.865453720092773,0,0,0,0,0,0,0,0,9999
19135,67,201,21:10,4.660219669342041,0,0,0,0,0,0,0,0,9999
19136,67,201,21:20,4.70416259765625,0,0,0,0,0,0,0,0,9999
19137,67,201,21:30,4.685795783996582,0,0,0,0,0,0,0,0,9999
19138,67,201,21:40,4.758970737457275,0,0,0,0,0,0,0,0,9999
19139,67,201,21:50,4.969510078430176,0,0,0,0,0,0,0,0,9999
19140,67,201,22:00,4.970973014831543,0,0,0,0,0,0,0,0,9999
19141,67,201,22:10,4.961308002471924,0,0,0,0,0,0,0,0,9999
19142,67,201,22:20,5.001195907592773,0,0,0,0,0,0,0,0,9999
19143,67,201,22:30,4.684765338897705,0,0,0,0,0,0,0,0,9999
19144,67,201,22:40,4.858996391296387,0,0,0,0,0,0,0,0,9999
19145,67,201,22:50,4.428873062133789,0,0,0,0,0,0,0,0,9999
19146,67,201,23:00,4.662302494049072,0,0,0,0,0,0,0,0,9999
19147,67,201,23:10,4.871246814727783,0,0,0,0,0,0,0,0,9999
19148,67,201,23:20,4.749948978424072,0,0,0,0,0,0,0,0,9999
19149,67,201,23:30,4.835463523864746,0,0,0,0,0,0,0,0,9999
19150,67,201,23:40,4.974598407745361,0,0,0,0,0,0,0,0,9999
19151,67,201,23:50,4.870603084564209,0,0,0,0,0,0,0,0,9999
19152,67,202,00:00,4.965224742889404,0,0,0,0,0,0,0,0,9999
19153,67,202,00:10,5.122052192687988,0,0,0,0,0,0,0,0,9999
19154,67,202,00:20,4.944052696228027,0,0,0,0,0,0,0,0,9999
19155,67,202,00:30,5.107410907745361,0,0,0,0,0,0,0,0,9999
19156,67,202,00:40,5.012942314147949,0,0,0,0,0,0,0,0,9999
19157,67,202,00:50,4.884922027587891,0,0,0,0,0,0,0,0,9999
19158,67,202,01:00,5.026927471160889,0,0,0,0,0,0,0,0,9999
19159,67,202,01:10,4.8425798416137695,0,0,0,0,0,0,0,0,9999
19160,67,202,01:20,5.003657341003418,0,0,0,0,0,0,0,0,9999
19161,67,202,01:30,4.809812545776367,0,0,0,0,0,0,0,0,9999
19162,67,202,01:40,4.589954853057861,0,0,0,0,0,0,0,0,9999
19163,67,202,01:50,4.71210241317749,0,0,0,0,0,0,0,0,9999
19164,67,202,02:00,4.852619647979736,0,0,0,0,0,0,0,0,9999
19165,67,202,02:10,4.815021991729736,0,0,0,0,0,0,0,0,9999
19166,67,202,02:20,4.904726028442383,0,0,0,0,0,0,0,0,9999
19167,67,202,02:30,4.65855598449707,0,0,0,0,0,0,0,0,9999
19168,67,202,02:40,4.563976764678955,0,0,0,0,0,0,0,0,9999
19169,67,202,02:50,4.441773414611816,0,0,0,0,0,0,0,0,9999
19170,67,202,03:00,4.5421366691589355,0,0,0,0,0,0,0,0,9999
19171,67,202,03:10,4.534983158111572,0,0,0,0,0,0,0,0,9999
19172,67,202,03:20,4.804361343383789,0,0,0,0,0,0,0,0,9999
19173,67,202,03:30,4.921183109283447,0,0,0,0,0,0,0,0,9999
19174,67,202,03:40,4.724475383758545,0,0,0,0,0,0,0,0,9999
19175,67,202,03:50,4.796558856964111,0,0,0,0,0,0,0,0,9999
19176,67,202,04:00,4.750279426574707,0,0,0,0,0,0,0,0,9999
19177,67,202,04:10,4.891639232635498,0,0,0,0,0,0,0,0,9999
19178,67,202,04:20,4.590610027313232,0,0,0,0,0,0,0,0,9999
19179,67,202,04:30,4.810394287109375,0,0,0,0,0,0,0,0,9999
19180,67,202,04:40,0.0,0,0,0,0,0,0,0,0,9999
19181,67,202,04:50,4.716916561126709,0,0,0,0,0,0,0,0,9999
19182,67,202,05:00,4.922000885009766,0,0,0,0,0,0,0,0,9999
19183,67,202,05:10,4.656159400939941,0,0,0,0,0,0,0,0,9999
19184,67,202,05:20,4.365284442901611,0,0,0,0,0,0,0,0,9999
19185,67,202,05:30,4.425355911254883,0,0,0,0,0,0,0,0,9999
19186,67,202,05:40,4.2279181480407715,0,0,0,0,0,0,0,0,9999
19187,67,202,05:50,4.2790846824646,0,0,0,0,0,0,0,0,9999
19188,67,202,06:00,4.2852349281311035,0,0,0,0,0,0,0,0,9999
19189,67,202,06:10,4.5725626945495605,0,0,0,0,0,0,0,0,9999
19190,67,202,06:20,4.739914894104004,0,0,0,0,0,0,0,0,9999
19191,67,202,06:30,4.86629581451416,0,0,0,0,0,0,0,0,9999
19192,67,202,06:40,4.844193935394287,0,0,0,0,0,0,0,0,9999
19193,67,202,06:50,4.9839768409729,0,0,0,0,0,0,0,0,9999
19194,67,202,07:00,4.958091735839844,0,0,0,0,0,0,0,0,9999
19195,67,202,07:10,5.164208889007568,0,0,0,0,0,0,0,0,9999
19196,67,202,07:20,5.016591548919678,0,0,0,0,0,0,0,0,9999
19197,67,202,07:30,4.93865966796875,0,0,0,0,0,0,0,0,9999
19198,67,202,07:40,4.739501476287842,0,0,0,0,0,0,0,0,9999
19199,67,202,07:50,4.854745864868164,0,0,0,0,0,0,0,0,9999
19200,67,202,08:00,4.713007926940918,0,0,0,0,0,0,0,0,9999
19201,67,202,08:10,4.5270609855651855,0,0,0,0,0,0,0,0,9999
19202,67,202,08:20,4.548954486846924,0,0,0,0,0,0,0,0,9999
19203,67,202,08:30,4.481625556945801,0,0,0,0,0,0,0,0,9999
19204,67,202,08:40,4.126216411590576,0,0,0,0,0,0,0,0,9999
19205,67,202,08:50,4.316049098968506,0,0,0,0,0,0,0,0,9999
19206,67,202,09:00,4.164083957672119,0,0,0,0,0,0,0,0,9999
19207,67,202,09:10,4.171849250793457,0,0,0,0,0,0,0,0,9999
19208,67,202,09:20,4.214811325073242,0,0,0,0,0,0,0,0,9999
19209,67,202,09:30,4.339382648468018,0,0,0,0,0,0,0,0,9999
19210,67,202,09:40,0.0,0,0,0,0,0,0,0,0,9999
19211,67,202,09:50,4.440639972686768,0,0,0,0,0,0,0,0,9999
19212,67,202,10:00,4.539011001586914,0,0,0,0,0,0,0,0,9999
19213,67,202,10:10,4.782437324523926,0,0,0,0,0,0,0,0,9999
19214,67,202,10:20,4.45804500579834,0,0,0,0,0,0,0,0,9999
19215,67,202,10:30,4.964046955108643,0,0,0,0,0,0,0,0,9999
19216,67,202,10:40,4.746635913848877,0,0,0,0,0,0,0,0,9999
19217,67,202,10:50,4.903825759887695,0,0,0,0,0,0,0,0,9999
19218,67,202,11:00,4.89751672744751,0,0,0,0,0,0,0,0,9999
19219,67,202,11:10,4.95523738861084,0,0,0,0,0,0,0,0,9999
19220,67,202,11:20,4.804543972015381,0,0,0,0,0,0,0,0,9999
19221,67,202,11:30,4.812924385070801,0,0,0,0,0,0,0,0,9999
19222,67,202,11:40,5.000410079956055,0,0,0,0,0,0,0,0,9999
19223,67,202,11:50,4.955704212188721,0,0,0,0,0,0,0,0,9999
19224,67,202,12:00,4.961878776550293,0,0,0,0,0,0,0,0,9999
19225,67,202,12:10,5.03406286239624,0,0,0,0,0,0,0,0,9999
19226,67,202,12:20,5.100983619689941,0,0,0,0,0,0,0,0,9999
19227,67,202,12:30,5.235496997833252,0,0,0,0,0,0,0,0,9999
19228,67,202,12:40,5.084112167358398,0,0,0,0,0,0,0,0,9999
19229,67,202,12:50,5.101853370666504,0,0,0,0,0,0,0,0,9999
19230,67,202,13:00,5.065829753875732,0,0,0,0,0,0,0,0,9999
19231,67,202,13:10,5.5301127433776855,0,0,0,0,0,0,0,0,9999
19232,67,202,13:20,5.427610874176025,0,0,0,0,0,0,0,0,9999
19233,67,202,13:30,5.639992713928223,0,0,0,0,0,0,0,0,9999
19234,67,202,13:40,5.727565765380859,0,0,0,0,0,0,0,0,9999
19235,67,202,13:50,5.858678817749023,0,0,0,0,0,0,0,0,9999
19236,67,202,14:00,5.591689109802246,0,0,0,0,0,0,0,0,9999
19237,67,202,14:10,5.61495304107666,0,0,0,0,0,0,0,0,9999
19238,67,202,14:20,5.7480692863464355,0,0,0,0,0,0,0,0,9999
19239,67,202,14:30,5.6501641273498535,0,0,0,0,0,0,0,0,9999
19240,67,202,14:40,5.865241527557373,0,0,0,0,0,0,0,0,9999
19241,67,202,14:50,5.858737468719482,0,0,0,0,0,0,0,0,9999
19242,67,202,15:00,6.214685916900635,0,0,0,0,0,0,0,0,9999
19243,67,202,15:10,5.747164726257324,0,0,0,0,0,0,0,0,9999
19244,67,202,15:20,6.517795085906982,0,0,0,0,0,0,0,0,9999
19245,67,202,15:30,6.2206902503967285,0,0,0,0,0,0,0,0,9999
19246,67,202,15:40,6.183790683746338,0,0,0,0,0,0,0,0,9999
19247,67,202,15:50,6.1925835609436035,0,0,0,0,0,0,0,0,9999
19248,67,202,16:00,6.2054948806762695,0,0,0,0,0,0,0,0,9999
19249,67,202,16:10,5.992301940917969,0,0,0,0,0,0,0,0,9999
19250,67,202,16:20,6.411787509918213,0,0,0,0,0,0,0,0,9999
19251,67,202,16:30,6.654513359069824,0,0,0,0,0,0,0,0,9999
19252,67,202,16:40,6.444689750671387,0,0,0,0,0,0,0,0,9999
19253,67,202,16:50,6.596357345581055,0,0,0,0,0,0,0,0,9999
19254,67,202,17:00,6.704897880554199,0,0,0,0,0,0,0,0,9999
19255,67,202,17:10,6.619466781616211,0,0,0,0,0,0,0,0,9999
19256,67,202,17:20,6.664909362792969,0,0,0,0,0,0,0,0,9999
19257,67,202,17:30,6.578059196472168,0,0,0,0,0,0,0,0,9999
19258,67,202,17:40,6.497708320617676,0,0,0,0,0,0,0,0,9999
19259,67,202,17:50,6.4776105880737305,0,0,0,0,0,0,0,0,9999
19260,67,202,18:00,6.539027214050293,0,0,0,0,0,0,0,0,9999
19261,67,202,18:10,6.825488090515137,0,0,0,0,0,0,0,0,9999
19262,67,202,18:20,6.572566509246826,0,0,0,0,0,0,0,0,9999
19263,67,202,18:30,6.662744522094727,0,0,0,0,0,0,0,0,9999
19264,67,202,18:40,6.910808563232422,0,0,0,0,0,0,0,0,9999
19265,67,202,18:50,6.826948165893555,0,0,0,0,0,0,0,0,9999
19266,67,202,19:00,6.921208381652832,0,0,0,0,0,0,0,0,9999
19267,67,202,19:10,6.451227188110352,0,0,0,0,0,0,0,0,9999
19268,67,202,19:20,6.55116081237793,0,0,0,0,0,0,0,0,9999
19269,67,202,19:30,6.559115409851074,0,0,0,0,0,0,0,0,9999
19270,67,202,19:40,6.832450866699219,0,0,0,0,0,0,0,0,9999
19271,67,202,19:50,6.648641586303711,0,0,0,0,0,0,0,0,9999
19272,67,202,20:00,7.0403666496276855,0,0,0,0,0,0,0,0,9999
19273,67,202,20:10,7.03666353225708,0,0,0,0,0,0,0,0,9999
19274,67,202,20:20,7.04061222076416,0,0,0,0,0,0,0,0,9999
19275,67,202,20:30,6.514340400695801,0,0,0,0,0,0,0,0,9999
19276,67,202,20:40,6.047283172607422,0,0,0,0,0,0,0,0,9999
19277,67,202,20:50,5.793603897094727,0,0,0,0,0,0,0,0,9999
19278,67,202,21:00,5.935290813446045,0,0,0,0,0,0,0,0,9999
19279,67,202,21:10,5.746598720550537,0,0,0,0,0,0,0,0,9999
19280,67,202,21:20,5.640382766723633,0,0,0,0,0,0,0,0,9999
19281,67,202,21:30,5.355000019073486,0,0,0,0,0,0,0,0,9999
19282,67,202,21:40,5.832951068878174,0,0,0,0,0,0,0,0,9999
19283,67,202,21:50,5.62053918838501,0,0,0,0,0,0,0,0,9999
19284,67,202,22:00,5.7944111824035645,0,0,0,0,0,0,0,0,9999
19285,67,202,22:10,5.889620780944824,0,0,0,0,0,0,0,0,9999
19286,67,202,22:20,5.8104939460754395,0,0,0,0,0,0,0,0,9999
19287,67,202,22:30,5.84458589553833,0,0,0,0,0,0,0,0,9999
19288,67,202,22:40,6.149813652038574,0,0,0,0,0,0,0,0,9999
19289,67,202,22:50,6.111167907714844,0,0,0,0,0,0,0,0,9999
19290,67,202,23:00,6.016469955444336,0,0,0,0,0,0,0,0,9999
19291,67,202,23:10,5.956793785095215,0,0,0,0,0,0,0,0,9999
19292,67,202,23:20,6.153925895690918,0,0,0,0,0,0,0,0,9999
19293,67,202,23:30,6.091876983642578,0,0,0,0,0,0,0,0,9999
19294,67,202,23:40,6.3429856300354,0,0,0,0,0,0,0,0,9999
19295,67,202,23:50,6.345547199249268,0,0,0,0,0,0,0,0,9999
19296,68,201,00:00,4.153369903564453,0,0,0,0,0,0,0,0,9999
19297,68,201,00:10,4.129578590393066,0,0,0,0,0,0,0,0,9999
19298,68,201,00:20,4.065648555755615,0,0,0,0,0,0,0,0,9999
19299,68,201,00:30,4.018146514892578,0,0,0,0,0,0,0,0,9999
19300,68,201,00:40,4.121086597442627,0,0,0,0,0,0,0,0,9999
19301,68,201,00:50,3.86712384223938,0,0,0,0,0,0,0,0,9999
19302,68,201,01:00,4.043508052825928,0,0,0,0,0,0,0,0,9999
19303,68,201,01:10,3.905660390853882,0,0,0,0,0,0,0,0,9999
19304,68,201,01:20,3.6935932636260986,0,0,0,0,0,0,0,0,9999
19305,68,201,01:30,3.908170700073242,0,0,0,0,0,0,0,0,9999
19306,68,201,01:40,3.7699079513549805,0,0,0,0,0,0,0,0,9999
19307,68,201,01:50,3.9223239421844482,0,0,0,0,0,0,0,0,9999
19308,68,201,02:00,3.8035006523132324,0,0,0,0,0,0,0,0,9999
19309,68,201,02:10,4.16499137878418,0,0,0,0,0,0,0,0,9999
19310,68,201,02:20,4.190224647521973,0,0,0,0,0,0,0,0,9999
19311,68,201,02:30,3.962010145187378,0,0,0,0,0,0,0,0,9999
19312,68,201,02:40,4.0103349685668945,0,0,0,0,0,0,0,0,9999
19313,68,201,02:50,4.31850004196167,0,0,0,0,0,0,0,0,9999
19314,68,201,03:00,4.22560977935791,0,0,0,0,0,0,0,0,9999
19315,68,201,03:10,4.3402605056762695,0,0,0,0,0,0,0,0,9999
19316,68,201,03:20,4.742000579833984,0,0,0,0,0,0,0,0,9999
19317,68,201,03:30,4.767764091491699,0,0,0,0,0,0,0,0,9999
19318,68,201,03:40,4.914978504180908,0,0,0,0,0,0,0,0,9999
19319,68,201,03:50,4.954772472381592,0,0,0,0,0,0,0,0,9999
19320,68,201,04:00,4.881246089935303,0,0,0,0,0,0,0,0,9999
19321,68,201,04:10,4.928948879241943,0,0,0,0,0,0,0,0,9999
19322,68,201,04:20,4.866886138916016,0,0,0,0,0,0,0,0,9999
19323,68,201,04:30,4.99667501449585,0,0,0,0,0,0,0,0,9999
19324,68,201,04:40,4.615562915802002,0,0,0,0,0,0,0,0,9999
19325,68,201,04:50,4.751342296600342,0,0,0,0,0,0,0,0,9999
19326,68,201,05:00,4.756505012512207,0,0,0,0,0,0,0,0,9999
19327,68,201,05:10,4.703935146331787,0,0,0,0,0,0,0,0,9999
19328,68,201,05:20,4.45615291595459,0,0,0,0,0,0,0,0,9999
19329,68,201,05:30,4.684978008270264,0,0,0,0,0,0,0,0,9999
19330,68,201,05:40,4.624080657958984,0,0,0,0,0,0,0,0,9999
19331,68,201,05:50,4.60621976852417,0,0,0,0,0,0,0,0,9999
19332,68,201,06:00,4.812030792236328,0,0,0,0,0,0,0,0,9999
19333,68,201,06:10,4.9026570320129395,0,0,0,0,0,0,0,0,9999
19334,68,201,06:20,5.096018314361572,0,0,0,0,0,0,0,0,9999
19335,68,201,06:30,5.15260124206543,0,0,0,0,0,0,0,0,9999
19336,68,201,06:40,5.0912346839904785,0,0,0,0,0,0,0,0,9999
19337,68,201,06:50,5.188705921173096,0,0,0,0,0,0,0,0,9999
19338,68,201,07:00,4.9581756591796875,0,0,0,0,0,0,0,0,9999
19339,68,201,07:10,5.1309003829956055,0,0,0,0,0,0,0,0,9999
19340,68,201,07:20,5.154655456542969,0,0,0,0,0,0,0,0,9999
19341,68,201,07:30,4.889125823974609,0,0,0,0,0,0,0,0,9999
19342,68,201,07:40,5.0356035232543945,0,0,0,0,0,0,0,0,9999
19343,68,201,07:50,4.948461532592773,0,0,0,0,0,0,0,0,9999
19344,68,201,08:00,5.038259983062744,0,0,0,0,0,0,0,0,9999
19345,68,201,08:10,4.992427825927734,0,0,0,0,0,0,0,0,9999
19346,68,201,08:20,4.920025825500488,0,0,0,0,0,0,0,0,9999
19347,68,201,08:30,4.6854681968688965,0,0,0,0,0,0,0,0,9999
19348,68,201,08:40,4.694300174713135,0,0,0,0,0,0,0,0,9999
19349,68,201,08:50,4.599539756774902,0,0,0,0,0,0,0,0,9999
19350,68,201,09:00,0.0,0,0,0,0,0,0,0,0,9999
19351,68,201,09:10,4.557625770568848,0,0,0,0,0,0,0,0,9999
19352,68,201,09:20,4.575080871582031,0,0,0,0,0,0,0,0,9999
19353,68,201,09:30,4.642976760864258,0,0,0,0,0,0,0,0,9999
19354,68,201,09:40,4.565357208251953,0,0,0,0,0,0,0,0,9999
19355,68,201,09:50,4.45638370513916,0,0,0,0,0,0,0,0,9999
19356,68,201,10:00,4.737740993499756,0,0,0,0,0,0,0,0,9999
19357,68,201,10:10,4.651212692260742,0,0,0,0,0,0,0,0,9999
19358,68,201,10:20,4.8327860832214355,0,0,0,0,0,0,0,0,9999
19359,68,201,10:30,4.897326946258545,0,0,0,0,0,0,0,0,9999
19360,68,201,10:40,5.061365127563477,0,0,0,0,0,0,0,0,9999
19361,68,201,10:50,5.240869522094727,0,0,0,0,0,0,0,0,9999
19362,68,201,11:00,5.374483108520508,0,0,0,0,0,0,0,0,9999
