index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
13699,48,202,03:10,0,0,0,0,0,0,0,0,0,380.18701195921057
13700,48,202,03:20,0,0,0,0,0,0,0,0,0,380.2011916456181
13701,48,202,03:30,0,0,0,0,0,0,0,0,0,380.21486154444506
13702,48,202,03:40,0,0,0,0,0,0,0,0,0,380.2280399835564
13703,48,202,03:50,0,0,0,0,0,0,0,0,0,380.24074463189436
13704,48,202,04:00,0,0,0,0,0,0,0,0,0,380.2529925231679
13705,48,202,04:10,0,0,0,0,0,0,0,0,0,380.2648000786907
13706,48,202,04:20,0,0,0,0,0,0,0,0,0,380.2761831293981
13707,48,202,04:30,0,0,0,0,0,0,0,0,0,380.2871569370719
13708,48,202,04:40,0,0,0,0,0,0,0,0,0,380.29773621480325
13709,48,202,04:50,0,0,0,0,0,0,0,0,0,380.3079351467185
13710,48,202,05:00,0,0,0,0,0,0,0,0,0,380.3177674069969
13711,48,202,05:10,0,0,0,0,0,0,0,0,0,380.32724617820406
13712,48,202,05:20,0,0,0,0,0,0,0,0,0,380.33638416896645
13713,48,202,05:30,0,0,0,0,0,0,0,0,0,380.34519363101055
13714,48,202,05:40,0,0,0,0,0,0,0,0,0,380.35368637558906
13715,48,202,05:50,0,0,0,0,0,0,0,0,0,380.3618737893171
13716,48,202,06:00,0,0,0,0,0,0,0,0,0,380.36976684943846
13717,48,202,06:10,0,0,0,0,0,0,0,0,0,380.3773761385436
13718,48,202,06:20,0,0,0,0,0,0,0,0,0,380.38471185875784
13719,48,202,06:30,0,0,0,0,0,0,0,0,0,380.3917838454203
13720,48,202,06:40,0,0,0,0,0,0,0,0,0,380.3986015802703
13721,48,202,06:50,0,0,0,0,0,0,0,0,0,380.40517420415983
13722,48,202,07:00,0,0,0,0,0,0,0,0,0,380.41151052930945
13723,48,202,07:10,0,0,0,0,0,0,0,0,0,380.41761905112304
13724,48,202,07:20,0,0,0,0,0,0,0,0,0,380.423507959578
13725,48,202,07:30,0,0,0,0,0,0,0,0,0,380.429185150206
13726,48,202,07:40,0,0,0,0,0,0,0,0,0,380.4346582346788
13727,48,202,07:50,0,0,0,0,0,0,0,0,0,380.43993455101366
13728,48,202,08:00,0,0,0,0,0,0,0,0,0,380.4450211734116
13729,48,202,08:10,0,0,0,0,0,0,0,0,0,380.4499249217423
13730,48,202,08:20,0,0,0,0,0,0,0,0,0,380.4546523706877
13731,48,202,08:30,0,0,0,0,0,0,0,0,0,380.45920985855713
13732,48,202,08:40,0,0,0,0,0,0,0,0,0,380.463603495785
13733,48,202,08:50,0,0,0,0,0,0,0,0,0,380.46783917312376
13734,48,202,09:00,0,0,0,0,0,0,0,0,0,380.4719225695418
13735,48,202,09:10,0,0,0,0,0,0,0,0,0,380.4758591598372
13736,48,202,09:20,0,0,0,0,0,0,0,0,0,380.47965422197865
13737,48,202,09:30,0,0,0,0,0,0,0,0,0,380.48331284418117
13738,48,202,09:40,0,0,0,0,0,0,0,0,0,380.4868399317286
13739,48,202,09:50,0,0,0,0,0,0,0,0,0,380.4902402135502
13740,48,202,10:00,0,0,0,0,0,0,0,0,0,380.49351824856086
13741,48,202,10:10,0,0,0,0,0,0,0,0,0,380.4966784317736
13742,48,202,10:20,0,0,0,0,0,0,0,0,0,380.4997250001921
13743,48,202,10:30,0,0,0,0,0,0,0,0,0,380.50266203849134
13744,48,202,10:40,0,0,0,0,0,0,0,0,0,380.5054934844943
13745,48,202,10:50,0,0,0,0,0,0,0,0,0,380.50822313445144
13746,48,202,11:00,0,0,0,0,0,0,0,0,0,380.5108546481306
13747,48,202,11:10,0,0,0,0,0,0,0,0,0,380.51339155372364
13748,48,202,11:20,0,0,0,0,0,0,0,0,0,380.5158372525772
13749,48,202,11:30,0,0,0,0,0,0,0,0,0,380.51819502375275
13750,48,202,11:40,0,0,0,0,0,0,0,0,0,380.520468028423
13751,48,202,11:50,0,0,0,0,0,0,0,0,0,380.5226593141103
13752,48,202,12:00,0,0,0,0,0,0,0,0,0,380.52477181877265
13753,48,202,12:10,0,0,0,0,0,0,0,0,0,380.52680837474264
13754,48,202,12:20,0,0,0,0,0,0,0,0,0,380.52877171252493
13755,48,202,12:30,0,0,0,0,0,0,0,0,0,380.5306644644573
13756,48,202,12:40,0,0,0,0,0,0,0,0,0,380.5324891682395
13757,48,202,12:50,0,0,0,0,0,0,0,0,0,380.53424827033643
13758,48,202,13:00,0,0,0,0,0,0,0,0,0,380.5359441292574
13759,48,202,13:10,0,0,0,0,0,0,0,0,0,380.53757901871893
13760,48,202,13:20,0,0,0,0,0,0,0,0,0,380.53915513069273
13761,48,202,13:30,0,0,0,0,0,0,0,0,0,380.540674578345
13762,48,202,13:40,0,0,0,0,0,0,0,0,0,380.5421393988694
13763,48,202,13:50,0,0,0,0,0,0,0,0,0,380.5435515562185
13764,48,202,14:00,0,0,0,0,0,0,0,0,0,380.5449129437369
13765,48,202,14:10,0,0,0,0,0,0,0,0,0,380.54622538669975
13766,48,202,14:20,0,0,0,0,0,0,0,0,0,380.54749064476
13767,48,202,14:30,0,0,0,0,0,0,0,0,0,380.5487104143075
13768,48,202,14:40,0,0,0,0,0,0,0,0,0,380.5498863307437
13769,48,202,14:50,0,0,0,0,0,0,0,0,0,380.551019970674
13770,48,202,15:00,0,0,0,0,0,0,0,0,0,380.552112854022
13771,48,202,15:10,0,0,0,0,0,0,0,0,0,380.5531664460668
13772,48,202,15:20,0,0,0,0,0,0,0,0,0,380.55418215940796
13773,48,202,15:30,0,0,0,0,0,0,0,0,0,380.5551613558592
13774,48,202,15:40,0,0,0,0,0,0,0,0,0,380.55610534827457
13775,48,202,15:50,0,0,0,0,0,0,0,0,0,380.5570154023082
13776,48,202,16:00,0,0,0,0,0,0,0,0,0,380.5578927381117
13777,48,202,16:10,0,0,0,0,0,0,0,0,0,380.5587385319696
13778,48,202,16:20,0,0,0,0,0,0,0,0,0,380.5595539178769
13779,48,202,16:30,0,0,0,0,0,0,0,0,0,380.56033998905906
13780,48,202,16:40,0,0,0,0,0,0,0,0,0,380.56109779943813
13781,48,202,16:50,0,0,0,0,0,0,0,0,0,380.5618283650454
13782,48,202,17:00,0,0,0,0,0,0,0,0,0,380.562532665384
13783,48,202,17:10,0,0,0,0,0,0,0,0,0,380.56321164474195
13784,48,202,17:20,0,0,0,0,0,0,0,0,0,380.5638662134582
13785,48,202,17:30,0,0,0,0,0,0,0,0,0,380.5644972491433
13786,48,202,17:40,0,0,0,0,0,0,0,0,0,380.5651055978559
13787,48,202,17:50,0,0,0,0,0,0,0,0,0,380.5656920752373
13788,48,202,18:00,0,0,0,0,0,0,0,0,0,380.5662574676047
13789,48,202,18:10,0,0,0,0,0,0,0,0,0,380.5668025330059
13790,48,202,18:20,0,0,0,0,0,0,0,0,0,380.56732800223523
13791,48,202,18:30,0,0,0,0,0,0,0,0,0,380.5678345798135
13792,48,202,18:40,0,0,0,0,0,0,0,0,0,380.5683229449328
13793,48,202,18:50,0,0,0,0,0,0,0,0,0,380.5687937523667
13794,48,202,19:00,0,0,0,0,0,0,0,0,0,380.5692476333485
13795,48,202,19:10,0,0,0,0,0,0,0,0,0,380.56968519641737
13796,48,202,19:20,0,0,0,0,0,0,0,0,0,380.5701070282344
13797,48,202,19:30,0,0,0,0,0,0,0,0,0,380.570513694369
13798,48,202,19:40,0,0,0,0,0,0,0,0,0,380.57090574005724
13799,48,202,19:50,0,0,0,0,0,0,0,0,0,380.57128369093283
13800,48,202,20:00,0,0,0,0,0,0,0,0,0,380.57164805373196
13801,48,202,20:10,0,0,0,0,0,0,0,0,0,380.5719993169728
13802,48,202,20:20,0,0,0,0,0,0,0,0,0,380.57233795161005
13803,48,202,20:30,0,0,0,0,0,0,0,0,0,380.57266441166695
13804,48,202,20:40,0,0,0,0,0,0,0,0,0,380.5729791348435
13805,48,202,20:50,0,0,0,0,0,0,0,0,0,380.5732825431036
13806,48,202,21:00,0,0,0,0,0,0,0,0,0,380.57357504324074
13807,48,202,21:10,0,0,0,0,0,0,0,0,0,380.57385702742334
13808,48,202,21:20,0,0,0,0,0,0,0,0,0,380.5741288737207
13809,48,202,21:30,0,0,0,0,0,0,0,0,0,380.57439094660964
13810,48,202,21:40,0,0,0,0,0,0,0,0,0,380.5746435974634
13811,48,202,21:50,0,0,0,0,0,0,0,0,0,380.57488716502274
13812,48,202,22:00,0,0,0,0,0,0,0,0,0,380.5751219758498
13813,48,202,22:10,0,0,0,0,0,0,0,0,0,380.5753483447664
13814,48,202,22:20,0,0,0,0,0,0,0,0,0,380.5755665752758
13815,48,202,22:30,0,0,0,0,0,0,0,0,0,380.57577695996963
13816,48,202,22:40,0,0,0,0,0,0,0,0,0,380.5759797809205
13817,48,202,22:50,0,0,0,0,0,0,0,0,0,380.57617531005974
13818,48,202,23:00,0,0,0,0,0,0,0,0,0,380.57636380954233
13819,48,202,23:10,0,0,0,0,0,0,0,0,0,380.57654553209824
13820,48,202,23:20,0,0,0,0,0,0,0,0,0,380.5767207213713
13821,48,202,23:30,0,0,0,0,0,0,0,0,0,380.57688961224585
13822,48,202,23:40,0,0,0,0,0,0,0,0,0,380.57705243116175
13823,48,202,23:50,0,0,0,0,0,0,0,0,0,380.5772093964177
13824,49,201,00:00,0,0,0,0,0,0,0,0,0,271.1223956353066
13825,49,201,00:10,0,0,0,0,0,0,0,0,0,275.81193632294475
13826,49,201,00:20,0,0,0,0,0,0,0,0,0,280.4131106959825
13827,49,201,00:30,0,0,0,0,0,0,0,0,0,284.83868895912764
13828,49,201,00:40,0,0,0,0,0,0,0,0,0,289.09810614963766
13829,49,201,00:50,0,0,0,0,0,0,0,0,0,293.1975151318835
13830,49,201,01:00,0,0,0,0,0,0,0,0,0,297.1429294228944
13831,49,201,01:10,0,0,0,0,0,0,0,0,0,300.9401337637198
13832,49,201,01:20,0,0,0,0,0,0,0,0,0,304.5946956811489
13833,49,201,01:30,0,0,0,0,0,0,0,0,0,308.11197355434985
13834,49,201,01:40,0,0,0,0,0,0,0,0,0,311.49712447444205
13835,49,201,01:50,0,0,0,0,0,0,0,0,0,314.75511180581316
13836,49,201,02:00,0,0,0,0,0,0,0,0,0,317.8907124634895
13837,49,201,02:10,0,0,0,0,0,0,0,0,0,320.9085239171277
13838,49,201,02:20,0,0,0,0,0,0,0,0,0,323.81297093190136
13839,49,201,02:30,0,0,0,0,0,0,0,0,0,326.6083120561646
13840,49,201,02:40,0,0,0,0,0,0,0,0,0,329.29864586540646
13841,49,201,02:50,0,0,0,0,0,0,0,0,0,331.88791697165027
13842,49,201,03:00,0,0,0,0,0,0,0,0,0,334.37992180710904
13843,49,201,03:10,0,0,0,0,0,0,0,0,0,336.7783141905775
13844,49,201,03:20,0,0,0,0,0,0,0,0,0,339.08661068472145
13845,49,201,03:30,0,0,0,0,0,0,0,0,0,341.30819575212064
13846,49,201,03:40,0,0,0,0,0,0,0,0,0,343.44632671762355
13847,49,201,03:50,0,0,0,0,0,0,0,0,0,345.5041385442912
13848,49,201,04:00,0,0,0,0,0,0,0,0,0,347.4846484299321
13849,49,201,04:10,0,0,0,0,0,0,0,0,0,349.39076023096743
13850,49,201,04:20,0,0,0,0,0,0,0,0,0,351.22526872011355
13851,49,201,04:30,0,0,0,0,0,0,0,0,0,352.99086368412424
13852,49,201,04:40,0,0,0,0,0,0,0,0,0,354.6901338676003
13853,49,201,04:50,0,0,0,0,0,0,0,0,0,356.3255707686502
13854,49,201,05:00,0,0,0,0,0,0,0,0,0,357.89957229196557
13855,49,201,05:10,0,0,0,0,0,0,0,0,0,359.4144462646688
13856,49,201,05:20,0,0,0,0,0,0,0,0,0,360.8724138200878
13857,49,201,05:30,0,0,0,0,0,0,0,0,0,362.27561265441796
13858,49,201,05:40,0,0,0,0,0,0,0,0,0,363.62610016104816
13859,49,201,05:50,0,0,0,0,0,0,0,0,0,364.925856447145
13860,49,201,06:00,0,0,0,0,0,0,0,0,0,366.17678723691847
13861,49,201,06:10,0,0,0,0,0,0,0,0,0,367.3807266658267
13862,49,201,06:20,0,0,0,0,0,0,0,0,0,368.5394399698157
13863,49,201,06:30,0,0,0,0,0,0,0,0,0,369.6546260735373
13864,49,201,06:40,0,0,0,0,0,0,0,0,0,370.727920081341
13865,49,201,06:50,0,0,0,0,0,0,0,0,0,371.7608956746908
13866,49,201,07:00,0,0,0,0,0,0,0,0,0,372.75506741952324
13867,49,201,07:10,0,0,0,0,0,0,0,0,0,373.711892986929
13868,49,201,07:20,0,0,0,0,0,0,0,0,0,374.63277529041426
13869,49,201,07:30,0,0,0,0,0,0,0,0,0,375.5190645428761
13870,49,201,07:40,0,0,0,0,0,0,0,0,0,376.37206023630654
13871,49,201,07:50,0,0,0,0,0,0,0,0,0,377.19301304712985
13872,49,201,08:00,0,0,0,0,0,0,0,0,0,377.98312666996435
13873,49,201,08:10,0,0,0,0,0,0,0,0,0,378.7435595825001
13874,49,201,08:20,0,0,0,0,0,0,0,0,0,379.4754267440775
13875,49,201,08:30,0,0,0,0,0,0,0,0,0,380.17980123045953
13876,49,201,08:40,0,0,0,0,0,0,0,0,0,380.85771580719313
13877,49,201,08:50,0,0,0,0,0,0,0,0,0,381.51016444386715
13878,49,201,09:00,0,0,0,0,0,0,0,0,0,382.138103771487
13879,49,201,09:10,0,0,0,0,0,0,0,0,0,382.7424544851028
13880,49,201,09:20,0,0,0,0,0,0,0,0,0,383.3241026937481
13881,49,201,09:30,0,0,0,0,0,0,0,0,0,383.88390121966717
13882,49,201,09:40,0,0,0,0,0,0,0,0,0,384.42267084873725
13883,49,201,09:50,0,0,0,0,0,0,0,0,0,384.9412015339186
13884,49,201,10:00,0,0,0,0,0,0,0,0,0,385.44025355349663
13885,49,201,10:10,0,0,0,0,0,0,0,0,0,385.920558625814
13886,49,201,10:20,0,0,0,0,0,0,0,0,0,386.38282098212886
13887,49,201,10:30,0,0,0,0,0,0,0,0,0,386.82771839917007
13888,49,201,10:40,0,0,0,0,0,0,0,0,0,387.2559031929046
13889,49,201,10:50,0,0,0,0,0,0,0,0,0,387.6680031749742
13890,49,201,11:00,0,0,0,0,0,0,0,0,0,388.06462257320317
13891,49,201,11:10,0,0,0,0,0,0,0,0,0,388.446342917527
13892,49,201,11:20,0,0,0,0,0,0,0,0,0,388.81372389264163
13893,49,201,11:30,0,0,0,0,0,0,0,0,0,389.16730415862213
13894,49,201,11:40,0,0,0,0,0,0,0,0,0,389.50760214071505
13895,49,201,11:50,0,0,0,0,0,0,0,0,0,389.8351167894621
13896,49,201,12:00,0,0,0,0,0,0,0,0,0,390.1503283122699
13897,49,201,12:10,0,0,0,0,0,0,0,0,0,390.45369887749774
13898,49,201,12:20,0,0,0,0,0,0,0,0,0,390.74567329209674
13899,49,201,12:30,0,0,0,0,0,0,0,0,0,391.02667965379305
13900,49,201,12:40,0,0,0,0,0,0,0,0,0,391.29712997877186
13901,49,201,12:50,0,0,0,0,0,0,0,0,0,391.5574208057824
13902,49,201,13:00,0,0,0,0,0,0,0,0,0,391.80793377754947
13903,49,201,13:10,0,0,0,0,0,0,0,0,0,392.0490362003446
13904,49,201,13:20,0,0,0,0,0,0,0,0,0,392.2810815825363
13905,49,201,13:30,0,0,0,0,0,0,0,0,0,392.50441015291
13906,49,201,13:40,0,0,0,0,0,0,0,0,0,392.7193493595174
13907,49,201,13:50,0,0,0,0,0,0,0,0,0,392.9262143497858
13908,49,201,14:00,0,0,0,0,0,0,0,0,0,393.1253084325927
13909,49,201,14:10,0,0,0,0,0,0,0,0,0,393.3169235229823
13910,49,201,14:20,0,0,0,0,0,0,0,0,0,393.50134057017607
13911,49,201,14:30,0,0,0,0,0,0,0,0,0,393.67882996950533
13912,49,201,14:40,0,0,0,0,0,0,0,0,0,393.84965195886934
13913,49,201,14:50,0,0,0,0,0,0,0,0,0,394.0140570003002
13914,49,201,15:00,0,0,0,0,0,0,0,0,0,394.17228614719477
13915,49,201,15:10,0,0,0,0,0,0,0,0,0,394.32457139775073
13916,49,201,15:20,0,0,0,0,0,0,0,0,0,394.4711360351266
13917,49,201,15:30,0,0,0,0,0,0,0,0,0,394.61219495482305
13918,49,201,15:40,0,0,0,0,0,0,0,0,0,394.7479549797662
13919,49,201,15:50,0,0,0,0,0,0,0,0,0,394.87861516355474
13920,49,201,16:00,0,0,0,0,0,0,0,0,0,395.0043670823159
13921,49,201,16:10,0,0,0,0,0,0,0,0,0,395.12539511559737
13922,49,201,16:20,0,0,0,0,0,0,0,0,0,395.24187671670745
13923,49,201,16:30,0,0,0,0,0,0,0,0,0,395.35398267290043
13924,49,201,16:40,0,0,0,0,0,0,0,0,0,395.4618773557874
13925,49,201,16:50,0,0,0,0,0,0,0,0,0,395.56571896234084
13926,49,201,17:00,0,0,0,0,0,0,0,0,0,395.6656597468454
13927,49,201,17:10,0,0,0,0,0,0,0,0,0,395.76184624413577
13928,49,201,17:20,0,0,0,0,0,0,0,0,0,395.85441948444867
13929,49,201,17:30,0,0,0,0,0,0,0,0,0,395.94351520020336
13930,49,201,17:40,0,0,0,0,0,0,0,0,0,396.02926402501515
13931,49,201,17:50,0,0,0,0,0,0,0,0,0,396.11179168523216
13932,49,201,18:00,0,0,0,0,0,0,0,0,0,396.1912191842777
13933,49,201,18:10,0,0,0,0,0,0,0,0,0,396.2676629800674
13934,49,201,18:20,0,0,0,0,0,0,0,0,0,396.34123515576175
13935,49,201,18:30,0,0,0,0,0,0,0,0,0,396.41204358410414
13936,49,201,18:40,0,0,0,0,0,0,0,0,0,396.4801920855859
13937,49,201,18:50,0,0,0,0,0,0,0,0,0,396.54578058066943
13938,49,201,19:00,0,0,0,0,0,0,0,0,0,396.6089052362933
13939,49,201,19:10,0,0,0,0,0,0,0,0,0,396.669658606874
13940,49,201,19:20,0,0,0,0,0,0,0,0,0,396.72812977001036
13941,49,201,19:30,0,0,0,0,0,0,0,0,0,396.784404457091
13942,49,201,19:40,0,0,0,0,0,0,0,0,0,396.83856517899477
13943,49,201,19:50,0,0,0,0,0,0,0,0,0,396.89069134706995
13944,49,201,20:00,0,0,0,0,0,0,0,0,0,396.94085938956806
13945,49,201,20:10,0,0,0,0,0,0,0,0,0,396.9891428637046
13946,49,201,20:20,0,0,0,0,0,0,0,0,0,397.03561256350963
13947,49,201,20:30,0,0,0,0,0,0,0,0,0,397.08033662362726
13948,49,201,20:40,0,0,0,0,0,0,0,0,0,397.12338061921577
13949,49,201,20:50,0,0,0,0,0,0,0,0,0,397.1648076620948
13950,49,201,21:00,0,0,0,0,0,0,0,0,0,397.20467849328145
13951,49,201,21:10,0,0,0,0,0,0,0,0,0,397.2430515720491
13952,49,201,21:20,0,0,0,0,0,0,0,0,0,397.279983161642
13953,49,201,21:30,0,0,0,0,0,0,0,0,0,397.31552741176887
13954,49,201,21:40,0,0,0,0,0,0,0,0,0,397.34973643799844
13955,49,201,21:50,0,0,0,0,0,0,0,0,0,397.382660398172
13956,49,201,22:00,0,0,0,0,0,0,0,0,0,397.4143475659456
13957,49,201,22:10,0,0,0,0,0,0,0,0,0,397.44484440156987
13958,49,201,22:20,0,0,0,0,0,0,0,0,0,397.4741956200107
13959,49,201,22:30,0,0,0,0,0,0,0,0,0,397.50244425651107
13960,49,201,22:40,0,0,0,0,0,0,0,0,0,397.52963172969
13961,49,201,22:50,0,0,0,0,0,0,0,0,0,397.5557979022713
13962,49,201,23:00,0,0,0,0,0,0,0,0,0,397.580981139531
13963,49,201,23:10,0,0,0,0,0,0,0,0,0,397.60521836554886
13964,49,201,23:20,0,0,0,0,0,0,0,0,0,397.62854511734747
13965,49,201,23:30,0,0,0,0,0,0,0,0,0,397.6509955969969
13966,49,201,23:40,0,0,0,0,0,0,0,0,0,397.6726027217626
13967,49,201,23:50,0,0,0,0,0,0,0,0,0,397.69339817236903
13968,49,202,00:00,0,0,0,0,0,0,0,0,0,397.7134124394505
13969,49,202,00:10,0,0,0,0,0,0,0,0,0,397.73267486825716
13970,49,202,00:20,0,0,0,0,0,0,0,0,0,397.7512137016814
13971,49,202,00:30,0,0,0,0,0,0,0,0,0,397.7690561216681
13972,49,202,00:40,0,0,0,0,0,0,0,0,0,397.7862282890692
13973,49,202,00:50,0,0,0,0,0,0,0,0,0,397.80275538200107
13974,49,202,01:00,0,0,0,0,0,0,0,0,0,397.81866163276135
13975,49,202,01:10,0,0,0,0,0,0,0,0,0,397.8339703633586
13976,49,202,01:20,0,0,0,0,0,0,0,0,0,397.8487040197073
13977,49,202,01:30,0,0,0,0,0,0,0,0,0,397.86288420453866
13978,49,202,01:40,0,0,0,0,0,0,0,0,0,397.8765317090747
13979,49,202,01:50,0,0,0,0,0,0,0,0,0,397.8896665435127
13980,49,202,02:00,0,0,0,0,0,0,0,0,0,397.90230796636473
13981,49,202,02:10,0,0,0,0,0,0,0,0,0,397.9144745126944
13982,49,202,02:20,0,0,0,0,0,0,0,0,0,397.9261840212937
13983,49,202,02:30,0,0,0,0,0,0,0,0,0,397.9374536608382
13984,49,202,02:40,0,0,0,0,0,0,0,0,0,397.9482999550601
13985,49,202,02:50,0,0,0,0,0,0,0,0,0,397.9587388069759
13986,49,202,03:00,0,0,0,0,0,0,0,0,0,397.96878552220323
13987,49,202,03:10,0,0,0,0,0,0,0,0,0,397.9784548314025
13988,49,202,03:20,0,0,0,0,0,0,0,0,0,397.98776091187506
13989,49,202,03:30,0,0,0,0,0,0,0,0,0,397.99671740835043
13990,49,202,03:40,0,0,0,0,0,0,0,0,0,398.0053374529922
13991,49,202,03:50,0,0,0,0,0,0,0,0,0,398.0136336846527
13992,49,202,04:00,0,0,0,0,0,0,0,0,0,398.0216182674042
13993,49,202,04:10,0,0,0,0,0,0,0,0,0,398.0293029083744
13994,49,202,04:20,0,0,0,0,0,0,0,0,0,398.03669887491117
13995,49,202,04:30,0,0,0,0,0,0,0,0,0,398.0438170111033
13996,49,202,04:40,0,0,0,0,0,0,0,0,0,398.05066775368
13997,49,202,04:50,0,0,0,0,0,0,0,0,0,398.0572611473136
13998,49,202,05:00,0,0,0,0,0,0,0,0,0,398.0636068593472
13999,49,202,05:10,0,0,0,0,0,0,0,0,0,398.06971419396893
14000,49,202,05:20,0,0,0,0,0,0,0,0,0,398.07559210585396
14001,49,202,05:30,0,0,0,0,0,0,0,0,0,398.0812492132942
14002,49,202,05:40,0,0,0,0,0,0,0,0,0,398.0866938108344
14003,49,202,05:50,0,0,0,0,0,0,0,0,0,398.0919338814336
14004,49,202,06:00,0,0,0,0,0,0,0,0,0,398.09697710817017
14005,49,202,06:10,0,0,0,0,0,0,0,0,0,398.10183088550684
14006,49,202,06:20,0,0,0,0,0,0,0,0,0,398.1065023301323
14007,49,202,06:30,0,0,0,0,0,0,0,0,0,398.1109982913962
14008,49,202,06:40,0,0,0,0,0,0,0,0,0,398.1153253613513
14009,49,202,06:50,0,0,0,0,0,0,0,0,0,398.11948988441947
14010,49,202,07:00,0,0,0,0,0,0,0,0,0,398.1234979666933
14011,49,202,07:10,0,0,0,0,0,0,0,0,0,398.12735548488956
14012,49,202,07:20,0,0,0,0,0,0,0,0,0,398.1310680949653
14013,49,202,07:30,0,0,0,0,0,0,0,0,0,398.13464124041104
14014,49,202,07:40,0,0,0,0,0,0,0,0,0,398.13808016023177
14015,49,202,07:50,0,0,0,0,0,0,0,0,0,398.14138989662877
14016,49,202,08:00,0,0,0,0,0,0,0,0,0,398.1445753023924
14017,49,202,08:10,0,0,0,0,0,0,0,0,0,398.14764104801736
14018,49,202,08:20,0,0,0,0,0,0,0,0,0,398.1505916285508
14019,49,202,08:30,0,0,0,0,0,0,0,0,0,398.15343137018266
14020,49,202,08:40,0,0,0,0,0,0,0,0,0,398.1561644365892
14021,49,202,08:50,0,0,0,0,0,0,0,0,0,398.15879483503784
14022,49,202,09:00,0,0,0,0,0,0,0,0,0,398.1613264222623
14023,49,202,09:10,0,0,0,0,0,0,0,0,0,398.16376291011767
14024,49,202,09:20,0,0,0,0,0,0,0,0,0,398.16610787102286
14025,49,202,09:30,0,0,0,0,0,0,0,0,0,398.1683647431984
14026,49,202,09:40,0,0,0,0,0,0,0,0,0,398.1705368357078
14027,49,202,09:50,0,0,0,0,0,0,0,0,0,398.172627333309
14028,49,202,10:00,0,0,0,0,0,0,0,0,0,398.1746393011242
14029,49,202,10:10,0,0,0,0,0,0,0,0,0,398.17657568913404
14030,49,202,10:20,0,0,0,0,0,0,0,0,0,398.17843933650266
14031,49,202,10:30,0,0,0,0,0,0,0,0,0,398.18023297574075
14032,49,202,10:40,0,0,0,0,0,0,0,0,0,398.18195923671186
14033,49,202,10:50,0,0,0,0,0,0,0,0,0,398.1836206504885
14034,49,202,11:00,0,0,0,0,0,0,0,0,0,398.18521965306303
14035,49,202,11:10,0,0,0,0,0,0,0,0,0,398.18675858891953
14036,49,202,11:20,0,0,0,0,0,0,0,0,0,398.1882397144713
14037,49,202,11:30,0,0,0,0,0,0,0,0,0,398.18966520136917
14038,49,202,11:40,0,0,0,0,0,0,0,0,0,398.1910371396856
14039,49,202,11:50,0,0,0,0,0,0,0,0,0,398.19235754097934
14040,49,202,12:00,0,0,0,0,0,0,0,0,0,398.1936283412446
14041,49,202,12:10,0,0,0,0,0,0,0,0,0,398.1948514037499
14042,49,202,12:20,0,0,0,0,0,0,0,0,0,398.1960285217696
14043,49,202,12:30,0,0,0,0,0,0,0,0,0,398.1971614212138
14044,49,202,12:40,0,0,0,0,0,0,0,0,0,398.1982517631584
14045,49,202,12:50,0,0,0,0,0,0,0,0,0,398.1993011462808
14046,49,202,13:00,0,0,0,0,0,0,0,0,0,398.20031110920394
14047,49,202,13:10,0,0,0,0,0,0,0,0,0,398.2012831327522
14048,49,202,13:20,0,0,0,0,0,0,0,0,0,398.2022186421226
14049,49,202,13:30,0,0,0,0,0,0,0,0,0,398.20311900897457
14050,49,202,13:40,0,0,0,0,0,0,0,0,0,398.20398555344076
14051,49,202,13:50,0,0,0,0,0,0,0,0,0,398.20481954606316
14052,49,202,14:00,0,0,0,0,0,0,0,0,0,398.20562220965553
14053,49,202,14:10,0,0,0,0,0,0,0,0,0,398.2063947210965
14054,49,202,14:20,0,0,0,0,0,0,0,0,0,398.2071382130552
14055,49,202,14:30,0,0,0,0,0,0,0,0,0,398.20785377565187
14056,49,202,14:40,0,0,0,0,0,0,0,0,0,398.20854245805623
14057,49,202,14:50,0,0,0,0,0,0,0,0,0,398.2092052700258
14058,49,202,15:00,0,0,0,0,0,0,0,0,0,398.2098431833865
14059,49,202,15:10,0,0,0,0,0,0,0,0,0,398.2104571334575
14060,49,202,15:20,0,0,0,0,0,0,0,0,0,398.21104802042254
14061,49,202,15:30,0,0,0,0,0,0,0,0,0,398.21161671064993
14062,49,202,15:40,0,0,0,0,0,0,0,0,0,398.2121640379626
14063,49,202,15:50,0,0,0,0,0,0,0,0,0,398.21269080486104
14064,49,202,16:00,0,0,0,0,0,0,0,0,0,398.21319778369957
14065,49,202,16:10,0,0,0,0,0,0,0,0,0,398.213685717819
14066,49,202,16:20,0,0,0,0,0,0,0,0,0,398.2141553226363
14067,49,202,16:30,0,0,0,0,0,0,0,0,0,398.214607286694
14068,49,202,16:40,0,0,0,0,0,0,0,0,0,398.21504227266917
14069,49,202,16:50,0,0,0,0,0,0,0,0,0,398.2154609183455
14070,49,202,17:00,0,0,0,0,0,0,0,0,0,398.2158638375482
14071,49,202,17:10,0,0,0,0,0,0,0,0,0,398.2162516210442
14072,49,202,17:20,0,0,0,0,0,0,0,0,0,398.2166248374079
14073,49,202,17:30,0,0,0,0,0,0,0,0,0,398.21698403385545
14074,49,202,17:40,0,0,0,0,0,0,0,0,0,398.2173297370466
14075,49,202,17:50,0,0,0,0,0,0,0,0,0,398.2176624538571
