,index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
24460,24460,85,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
24461,24461,85,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
24462,24462,85,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
24463,24463,85,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
24464,24464,85,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
24465,24465,85,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
24466,24466,85,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
24467,24467,85,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
24468,24468,85,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
24469,24469,85,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
24470,24470,85,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
24471,24471,85,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
24472,24472,85,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
24473,24473,85,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
24474,24474,85,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
24475,24475,85,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
24476,24476,85,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
24477,24477,85,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
24478,24478,85,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
24479,24479,85,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
24480,24480,86,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
24481,24481,86,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
24482,24482,86,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
24483,24483,86,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
24484,24484,86,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
24485,24485,86,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
24486,24486,86,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
24487,24487,86,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
24488,24488,86,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
24489,24489,86,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
24490,24490,86,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
24491,24491,86,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
24492,24492,86,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
24493,24493,86,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
24494,24494,86,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
24495,24495,86,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
24496,24496,86,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
24497,24497,86,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
24498,24498,86,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
24499,24499,86,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
24500,24500,86,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
24501,24501,86,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
24502,24502,86,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
24503,24503,86,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
24504,24504,86,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
24505,24505,86,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
24506,24506,86,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
24507,24507,86,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
24508,24508,86,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
24509,24509,86,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
24510,24510,86,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
24511,24511,86,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
24512,24512,86,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
24513,24513,86,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
24514,24514,86,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
24515,24515,86,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
24516,24516,86,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
24517,24517,86,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
24518,24518,86,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
24519,24519,86,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
24520,24520,86,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
24521,24521,86,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
24522,24522,86,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
24523,24523,86,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
24524,24524,86,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
24525,24525,86,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
24526,24526,86,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
24527,24527,86,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
24528,24528,86,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
24529,24529,86,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
24530,24530,86,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
24531,24531,86,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
24532,24532,86,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
24533,24533,86,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
24534,24534,86,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
24535,24535,86,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
24536,24536,86,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
24537,24537,86,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
24538,24538,86,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
24539,24539,86,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
24540,24540,86,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
24541,24541,86,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
24542,24542,86,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
24543,24543,86,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
24544,24544,86,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
24545,24545,86,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
24546,24546,86,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
24547,24547,86,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
24548,24548,86,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
24549,24549,86,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
24550,24550,86,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
24551,24551,86,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
24552,24552,86,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
24553,24553,86,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
24554,24554,86,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
24555,24555,86,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
24556,24556,86,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
24557,24557,86,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
24558,24558,86,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
24559,24559,86,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
24560,24560,86,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
24561,24561,86,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
24562,24562,86,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
24563,24563,86,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
24564,24564,86,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
24565,24565,86,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
24566,24566,86,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
24567,24567,86,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
24568,24568,86,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
24569,24569,86,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
24570,24570,86,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
24571,24571,86,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
24572,24572,86,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
24573,24573,86,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
24574,24574,86,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
24575,24575,86,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
24576,24576,86,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
24577,24577,86,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
24578,24578,86,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
24579,24579,86,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
24580,24580,86,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
24581,24581,86,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
24582,24582,86,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
24583,24583,86,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
24584,24584,86,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
24585,24585,86,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
24586,24586,86,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
24587,24587,86,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
24588,24588,86,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
24589,24589,86,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
24590,24590,86,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
24591,24591,86,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
24592,24592,86,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
24593,24593,86,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
24594,24594,86,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
24595,24595,86,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
24596,24596,86,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
24597,24597,86,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
24598,24598,86,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
24599,24599,86,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
24600,24600,86,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
24601,24601,86,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
24602,24602,86,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
24603,24603,86,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
24604,24604,86,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
24605,24605,86,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
24606,24606,86,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
24607,24607,86,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
24608,24608,86,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
24609,24609,86,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
24610,24610,86,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
24611,24611,86,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
24612,24612,86,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
24613,24613,86,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
24614,24614,86,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
24615,24615,86,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
24616,24616,86,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
24617,24617,86,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
24618,24618,86,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
24619,24619,86,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
24620,24620,86,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
24621,24621,86,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
24622,24622,86,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
24623,24623,86,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
24624,24624,86,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
24625,24625,86,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
24626,24626,86,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
24627,24627,86,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
24628,24628,86,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
24629,24629,86,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
24630,24630,86,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
24631,24631,86,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
24632,24632,86,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
24633,24633,86,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
24634,24634,86,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
24635,24635,86,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
24636,24636,86,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
24637,24637,86,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
24638,24638,86,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
24639,24639,86,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
24640,24640,86,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
24641,24641,86,202,02:50,2.7908707,0,0,0,0,0,0,0,0,9999
24642,24642,86,202,03:00,2.977216,0,0,0,0,0,0,0,0,9999
24643,24643,86,202,03:10,2.8998387,0,0,0,0,0,0,0,0,9999
24644,24644,86,202,03:20,3.1095073,0,0,0,0,0,0,0,0,9999
24645,24645,86,202,03:30,3.3524506,0,0,0,0,0,0,0,0,9999
24646,24646,86,202,03:40,2.986068,0,0,0,0,0,0,0,0,9999
24647,24647,86,202,03:50,2.7709165,0,0,0,0,0,0,0,0,9999
24648,24648,86,202,04:00,3.0866158,0,0,0,0,0,0,0,0,9999
24649,24649,86,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
24650,24650,86,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
24651,24651,86,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
24652,24652,86,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
24653,24653,86,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
24654,24654,86,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
24655,24655,86,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
24656,24656,86,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
24657,24657,86,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
24658,24658,86,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
24659,24659,86,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
24660,24660,86,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
24661,24661,86,202,06:10,4.4778657,0,0,0,0,0,0,0,0,9999
24662,24662,86,202,06:20,4.937843,0,0,0,0,0,0,0,0,9999
24663,24663,86,202,06:30,5.0073166,0,0,0,0,0,0,0,0,9999
24664,24664,86,202,06:40,5.1696277,0,0,0,0,0,0,0,0,9999
24665,24665,86,202,06:50,5.019084,0,0,0,0,0,0,0,0,9999
24666,24666,86,202,07:00,4.9897256,0,0,0,0,0,0,0,0,9999
24667,24667,86,202,07:10,5.0272956,0,0,0,0,0,0,0,0,9999
24668,24668,86,202,07:20,4.6320114,0,0,0,0,0,0,0,0,9999
24669,24669,86,202,07:30,4.9678597,0,0,0,0,0,0,0,0,9999
24670,24670,86,202,07:40,4.574207,0,0,0,0,0,0,0,0,9999
24671,24671,86,202,07:50,4.6050286,0,0,0,0,0,0,0,0,9999
24672,24672,86,202,08:00,5.15429,0,0,0,0,0,0,0,0,9999
24673,24673,86,202,08:10,4.203274,0,0,0,0,0,0,0,0,9999
24674,24674,86,202,08:20,4.443532,0,0,0,0,0,0,0,0,9999
24675,24675,86,202,08:30,4.684479,0,0,0,0,0,0,0,0,9999
24676,24676,86,202,08:40,4.282127,0,0,0,0,0,0,0,0,9999
24677,24677,86,202,08:50,5.327786,0,0,0,0,0,0,0,0,9999
24678,24678,86,202,09:00,4.8840337,0,0,0,0,0,0,0,0,9999
24679,24679,86,202,09:10,5.132094,0,0,0,0,0,0,0,0,9999
24680,24680,86,202,09:20,4.5459876,0,0,0,0,0,0,0,0,9999
24681,24681,86,202,09:30,4.7347393,0,0,0,0,0,0,0,0,9999
24682,24682,86,202,09:40,5.2859597,0,0,0,0,0,0,0,0,9999
24683,24683,86,202,09:50,4.804487,0,0,0,0,0,0,0,0,9999
24684,24684,86,202,10:00,5.2185326,0,0,0,0,0,0,0,0,9999
24685,24685,86,202,10:10,5.4611063,0,0,0,0,0,0,0,0,9999
24686,24686,86,202,10:20,6.152921,0,0,0,0,0,0,0,0,9999
24687,24687,86,202,10:30,5.1901197,0,0,0,0,0,0,0,0,9999
24688,24688,86,202,10:40,5.832993,0,0,0,0,0,0,0,0,9999
24689,24689,86,202,10:50,6.444189,0,0,0,0,0,0,0,0,9999
24690,24690,86,202,11:00,6.5186296,0,0,0,0,0,0,0,0,9999
24691,24691,86,202,11:10,6.8067627,0,0,0,0,0,0,0,0,9999
24692,24692,86,202,11:20,6.2743,0,0,0,0,0,0,0,0,9999
24693,24693,86,202,11:30,6.558278,0,0,0,0,0,0,0,0,9999
24694,24694,86,202,11:40,7.0315285,0,0,0,0,0,0,0,0,9999
24695,24695,86,202,11:50,7.4223967,0,0,0,0,0,0,0,0,9999
24696,24696,86,202,12:00,6.8565574,0,0,0,0,0,0,0,0,9999
24697,24697,86,202,12:10,7.1322684,0,0,0,0,0,0,0,0,9999
24698,24698,86,202,12:20,7.2921734,0,0,0,0,0,0,0,0,9999
24699,24699,86,202,12:30,7.3864284,0,0,0,0,0,0,0,0,9999
24700,24700,86,202,12:40,6.962407,0,0,0,0,0,0,0,0,9999
24701,24701,86,202,12:50,6.78653,0,0,0,0,0,0,0,0,9999
24702,24702,86,202,13:00,6.880297,0,0,0,0,0,0,0,0,9999
24703,24703,86,202,13:10,6.4693823,0,0,0,0,0,0,0,0,9999
24704,24704,86,202,13:20,7.165395,0,0,0,0,0,0,0,0,9999
24705,24705,86,202,13:30,7.2131414,0,0,0,0,0,0,0,0,9999
24706,24706,86,202,13:40,7.611479,0,0,0,0,0,0,0,0,9999
24707,24707,86,202,13:50,7.23863,0,0,0,0,0,0,0,0,9999
24708,24708,86,202,14:00,7.6446056,0,0,0,0,0,0,0,0,9999
24709,24709,86,202,14:10,7.463907,0,0,0,0,0,0,0,0,9999
24710,24710,86,202,14:20,7.3541403,0,0,0,0,0,0,0,0,9999
24711,24711,86,202,14:30,7.0780234,0,0,0,0,0,0,0,0,9999
24712,24712,86,202,14:40,7.4953966,0,0,0,0,0,0,0,0,9999
24713,24713,86,202,14:50,6.758619,0,0,0,0,0,0,0,0,9999
24714,24714,86,202,15:00,7.2509737,0,0,0,0,0,0,0,0,9999
24715,24715,86,202,15:10,7.094639,0,0,0,0,0,0,0,0,9999
24716,24716,86,202,15:20,7.3098354,0,0,0,0,0,0,0,0,9999
24717,24717,86,202,15:30,7.179466,0,0,0,0,0,0,0,0,9999
24718,24718,86,202,15:40,7.51569,0,0,0,0,0,0,0,0,9999
24719,24719,86,202,15:50,6.4288735,0,0,0,0,0,0,0,0,9999
24720,24720,86,202,16:00,7.0738177,0,0,0,0,0,0,0,0,9999
24721,24721,86,202,16:10,6.6831613,0,0,0,0,0,0,0,0,9999
24722,24722,86,202,16:20,6.6127687,0,0,0,0,0,0,0,0,9999
24723,24723,86,202,16:30,6.8337555,0,0,0,0,0,0,0,0,9999
24724,24724,86,202,16:40,6.4846206,0,0,0,0,0,0,0,0,9999
24725,24725,86,202,16:50,6.9362965,0,0,0,0,0,0,0,0,9999
24726,24726,86,202,17:00,6.7798424,0,0,0,0,0,0,0,0,9999
24727,24727,86,202,17:10,7.009551,0,0,0,0,0,0,0,0,9999
24728,24728,86,202,17:20,7.0922794,0,0,0,0,0,0,0,0,9999
24729,24729,86,202,17:30,7.3629093,0,0,0,0,0,0,0,0,9999
24730,24730,86,202,17:40,7.975433,0,0,0,0,0,0,0,0,9999
24731,24731,86,202,17:50,7.513573,0,0,0,0,0,0,0,0,9999
24732,24732,86,202,18:00,7.7506514,0,0,0,0,0,0,0,0,9999
24733,24733,86,202,18:10,8.000327,0,0,0,0,0,0,0,0,9999
24734,24734,86,202,18:20,7.841165,0,0,0,0,0,0,0,0,9999
24735,24735,86,202,18:30,8.101567,0,0,0,0,0,0,0,0,9999
24736,24736,86,202,18:40,7.770459,0,0,0,0,0,0,0,0,9999
24737,24737,86,202,18:50,8.405246,0,0,0,0,0,0,0,0,9999
24738,24738,86,202,19:00,7.958884,0,0,0,0,0,0,0,0,9999
24739,24739,86,202,19:10,8.440203,0,0,0,0,0,0,0,0,9999
24740,24740,86,202,19:20,7.9128175,0,0,0,0,0,0,0,0,9999
24741,24741,86,202,19:30,7.8909783,0,0,0,0,0,0,0,0,9999
24742,24742,86,202,19:40,7.5001493,0,0,0,0,0,0,0,0,9999
24743,24743,86,202,19:50,8.448077,0,0,0,0,0,0,0,0,9999
24744,24744,86,202,20:00,8.003502,0,0,0,0,0,0,0,0,9999
24745,24745,86,202,20:10,7.404537,0,0,0,0,0,0,0,0,9999
24746,24746,86,202,20:20,7.1542873,0,0,0,0,0,0,0,0,9999
24747,24747,86,202,20:30,7.561005,0,0,0,0,0,0,0,0,9999
24748,24748,86,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
24749,24749,86,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
24750,24750,86,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
24751,24751,86,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
24752,24752,86,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
24753,24753,86,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
24754,24754,86,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
24755,24755,86,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
24756,24756,86,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
24757,24757,86,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
24758,24758,86,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
24759,24759,86,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
24760,24760,86,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
24761,24761,86,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
24762,24762,86,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
24763,24763,86,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
24764,24764,86,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
24765,24765,86,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
24766,24766,86,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
24767,24767,86,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
24768,24768,87,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
24769,24769,87,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
24770,24770,87,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
24771,24771,87,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
24772,24772,87,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
24773,24773,87,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
24774,24774,87,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
24775,24775,87,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
24776,24776,87,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
24777,24777,87,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
24778,24778,87,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
24779,24779,87,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
24780,24780,87,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
24781,24781,87,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
24782,24782,87,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
24783,24783,87,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
24784,24784,87,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
24785,24785,87,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
24786,24786,87,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
24787,24787,87,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
24788,24788,87,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
24789,24789,87,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
24790,24790,87,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
24791,24791,87,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
24792,24792,87,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
24793,24793,87,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
24794,24794,87,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
24795,24795,87,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
24796,24796,87,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
24797,24797,87,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
24798,24798,87,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
24799,24799,87,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
24800,24800,87,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
24801,24801,87,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
24802,24802,87,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
24803,24803,87,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
24804,24804,87,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
24805,24805,87,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
24806,24806,87,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
24807,24807,87,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
24808,24808,87,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
24809,24809,87,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
24810,24810,87,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
24811,24811,87,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
24812,24812,87,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
24813,24813,87,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
24814,24814,87,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
24815,24815,87,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
24816,24816,87,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
24817,24817,87,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
24818,24818,87,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
24819,24819,87,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
